7345,0.0,0.0,04:54:19
7346,0.0,0.0,04:21:29
7347,1.0,1.0,05:39:10
7348,0.0,0.0,04:14:02
7349,0.0,0.0,04:33:26
7350,0.0,0.0,04:16:24
7351,0.0,0.0,04:11:52
7352,0.0,0.0,05:14:04
7353,0.0,0.0,05:17:18
7354,0.0,0.0,05:15:30
7355,0.0,0.0,04:16:39
7356,0.0,0.0,04:56:30
7357,1.0,1.0,05:47:40
7358,0.0,0.0,04:42:50
7359,0.0,0.0,04:38:46
7360,0.0,0.0,04:29:00
7361,0.0,0.0,03:40:45
7362,1.0,1.0,04:26:26
7363,0.0,0.0,05:40:43
7364,0.0,0.0,05:23:27
7365,0.0,0.0,04:51:36
7366,1.0,1.0,04:13:32
7367,0.0,0.0,03:59:24
7368,1.0,1.0,05:18:54
7369,0.0,0.0,04:29:35
7370,1.0,1.0,04:02:51
7371,1.0,1.0,04:35:57
7372,1.0,1.0,04:57:30
7373,0.0,0.0,04:19:20
7374,1.0,1.0,05:26:54
7375,0.0,0.0,03:37:13
7376,1.0,1.0,04:18:40
7377,0.0,0.0,03:44:43
7378,0.0,0.0,05:01:06
7379,1.0,1.0,04:31:53
7380,0.0,0.0,03:58:37
7381,1.0,1.0,04:38:02
7382,1.0,1.0,04:24:41
7383,1.0,1.0,03:52:19
7384,0.0,0.0,04:16:56
7385,0.0,0.0,05:16:22
7386,1.0,1.0,05:48:45
7387,1.0,1.0,05:22:58
7388,0.0,0.0,05:23:00
7389,0.0,0.0,04:13:43
7390,0.0,0.0,06:01:25
7391,0.0,0.0,05:34:51
7392,0.0,0.0,04:17:31
7393,0.0,0.0,04:20:30
7394,1.0,1.0,03:59:03
7395,0.0,0.0,05:17:04
7396,0.0,0.0,04:27:34
7397,0.0,0.0,03:54:23
7398,1.0,1.0,03:41:36
7399,0.0,0.0,05:12:39
7400,1.0,1.0,04:28:38
7401,1.0,1.0,04:01:27
7402,0.0,0.0,05:33:05
7403,0.0,0.0,04:13:29
7404,0.0,0.0,03:35:39
7405,0.0,0.0,04:33:46
7406,0.0,0.0,04:15:26
7407,0.0,0.0,04:19:07
7408,0.0,0.0,05:00:03
7409,0.0,0.0,04:57:09
7410,0.0,0.0,05:26:05
7411,1.0,1.0,04:47:31
7412,0.0,0.0,04:53:54
7413,1.0,1.0,06:07:10
7414,0.0,0.0,04:48:31
7415,0.0,0.0,04:34:25
7416,1.0,1.0,07:30:32
7417,0.0,0.0,04:22:32
7418,0.0,0.0,04:12:23
7419,0.0,0.0,04:05:26
7420,0.0,0.0,04:57:29
7421,1.0,1.0,05:36:11
7422,0.0,0.0,03:46:03
7423,0.0,0.0,04:29:34
7424,0.0,0.0,04:10:44
7425,0.0,0.0,05:54:58
7426,1.0,1.0,03:06:41
7427,1.0,1.0,03:54:46
7428,0.0,0.0,03:52:22
7429,1.0,1.0,04:42:08
7430,0.0,0.0,04:34:15
7431,0.0,0.0,05:39:20
7432,0.0,0.0,04:39:46
7433,0.0,0.0,04:36:52
7434,1.0,1.0,04:36:50
7435,0.0,0.0,05:26:47
7436,0.0,0.0,04:55:41
7437,0.0,0.0,04:14:18
7438,0.0,0.0,03:51:48
7439,1.0,1.0,04:43:16
7440,0.0,0.0,04:30:31
7441,0.0,0.0,05:33:38
7442,1.0,1.0,04:09:22
7443,1.0,1.0,04:51:44
7444,0.0,0.0,03:36:37
7445,0.0,0.0,04:20:15
7446,0.0,0.0,05:05:03
7447,1.0,1.0,04:44:40
7448,0.0,0.0,04:01:22
7449,0.0,0.0,05:28:05
7450,0.0,0.0,04:34:50
7451,0.0,0.0,04:55:41
7452,1.0,1.0,04:07:34
7453,1.0,1.0,04:58:55
7454,1.0,1.0,04:54:53
7455,0.0,0.0,05:51:13
7456,0.0,0.0,04:31:07
7457,0.0,0.0,05:08:38
7458,1.0,1.0,04:52:19
7459,1.0,1.0,04:38:35
7460,1.0,1.0,04:14:24
7461,0.0,0.0,04:55:31
7462,0.0,0.0,04:08:09
7463,0.0,0.0,05:29:15
7464,0.0,0.0,05:28:15
7465,0.0,0.0,04:40:05
7466,0.0,0.0,03:54:34
7467,0.0,0.0,05:34:40
7468,0.0,0.0,03:50:47
7469,0.0,0.0,05:08:01
7470,0.0,0.0,04:13:38
7471,0.0,0.0,03:26:21
7472,0.0,0.0,05:29:46
7473,0.0,0.0,04:10:06
7474,0.0,0.0,05:07:46
7475,0.0,0.0,05:39:26
7476,0.0,0.0,05:32:55
7477,1.0,1.0,03:52:00
7478,0.0,0.0,05:19:10
7479,0.0,0.0,05:13:42
7480,1.0,1.0,04:17:53
7481,0.0,0.0,05:19:37
7482,1.0,1.0,03:41:15
7483,1.0,1.0,04:37:03
7484,1.0,1.0,03:50:37
7485,0.0,0.0,04:36:52
7486,0.0,0.0,04:53:21
7487,0.0,0.0,05:02:49
7488,1.0,1.0,05:02:56
7489,1.0,1.0,03:38:57
7490,1.0,1.0,05:05:32
7491,0.0,0.0,03:20:15
7492,0.0,0.0,05:00:29
7493,0.0,0.0,04:36:37
7494,0.0,0.0,03:47:13
7495,0.0,0.0,05:00:14
7496,1.0,1.0,04:39:36
7497,0.0,0.0,05:00:18
7498,0.0,0.0,05:27:23
7499,1.0,1.0,03:23:09
7500,1.0,1.0,05:19:14
7501,0.0,0.0,03:48:17
7502,0.0,0.0,05:58:01
7503,1.0,1.0,04:00:12
7504,0.0,0.0,03:49:47
7505,0.0,0.0,05:26:55
7506,1.0,1.0,04:13:41
7507,0.0,0.0,03:56:05
7508,0.0,0.0,04:28:50
7509,1.0,1.0,04:26:46
7510,1.0,1.0,03:57:52
7511,1.0,1.0,04:38:20
7512,0.0,0.0,05:14:37
7513,0.0,0.0,04:13:33
7514,1.0,1.0,04:33:36
7515,0.0,0.0,06:26:49
7516,1.0,1.0,04:05:31
7517,0.0,0.0,05:34:57
7518,0.0,0.0,04:54:49
7519,0.0,0.0,05:09:15
7520,0.0,0.0,05:15:09
7521,0.0,0.0,04:47:33
7522,1.0,1.0,03:39:05
7523,0.0,0.0,04:36:33
7524,0.0,0.0,04:23:42
7525,0.0,0.0,04:07:20
7526,0.0,0.0,03:57:37
7527,0.0,0.0,04:38:43
7528,0.0,0.0,04:40:03
7529,0.0,0.0,04:26:26
7530,0.0,0.0,03:32:59
7531,0.0,0.0,05:15:42
7532,0.0,0.0,03:59:43
7533,0.0,0.0,05:05:56
7534,0.0,0.0,05:51:45
7535,0.0,0.0,05:30:02
7536,0.0,0.0,04:56:29
7537,1.0,1.0,05:33:05
7538,0.0,0.0,04:08:45
7539,0.0,0.0,05:19:33
7540,0.0,0.0,04:01:07
7541,0.0,0.0,04:25:04
7542,0.0,0.0,05:05:44
7543,1.0,1.0,03:18:35
7544,1.0,1.0,04:22:22
7545,0.0,0.0,04:47:52
7546,0.0,0.0,05:36:00
7547,0.0,0.0,04:10:04
7548,1.0,1.0,04:26:27
7549,1.0,1.0,03:43:48
7550,0.0,0.0,04:08:36
7551,1.0,1.0,04:28:05
7552,0.0,0.0,04:24:35
7553,0.0,0.0,04:14:02
7554,1.0,1.0,04:31:04
7555,0.0,0.0,03:38:57
7556,0.0,0.0,04:16:01
7557,1.0,1.0,05:17:51
7558,0.0,0.0,05:30:03
7559,0.0,0.0,04:04:59
7560,0.0,0.0,03:59:36
7561,0.0,0.0,03:22:06
7562,0.0,0.0,04:04:30
7563,1.0,1.0,05:08:03
7564,0.0,0.0,04:40:09
7565,0.0,0.0,04:33:37
7566,0.0,0.0,05:18:24
7567,1.0,1.0,04:17:43
7568,0.0,0.0,04:35:21
7569,1.0,1.0,03:59:43
7570,0.0,0.0,03:54:56
7571,1.0,1.0,05:42:58
7572,0.0,0.0,04:03:45
7573,1.0,1.0,05:13:13
7574,0.0,0.0,04:27:10
7575,0.0,0.0,04:03:39
7576,0.0,0.0,04:37:57
7577,1.0,1.0,04:32:04
7578,0.0,0.0,04:34:18
7579,0.0,0.0,04:35:12
7580,0.0,0.0,06:18:44
7581,0.0,0.0,05:08:44
7582,1.0,1.0,05:58:15
7583,1.0,1.0,04:25:01
7584,0.0,0.0,03:56:22
7585,0.0,0.0,04:25:39
7586,1.0,1.0,04:45:51
7587,0.0,0.0,03:57:53
7588,0.0,0.0,04:14:41
7589,1.0,1.0,04:06:51
7590,0.0,0.0,03:41:47
7591,1.0,1.0,03:41:56
7592,1.0,1.0,05:12:27
7593,1.0,1.0,04:42:36
7594,0.0,0.0,05:18:11
7595,1.0,1.0,04:07:30
7596,0.0,0.0,04:50:42
7597,0.0,0.0,04:26:59
7598,1.0,1.0,05:03:54
7599,0.0,0.0,03:56:24
7600,1.0,1.0,04:27:39
7601,0.0,0.0,05:30:54
7602,0.0,0.0,04:45:41
7603,0.0,0.0,05:04:57
7604,1.0,1.0,06:04:15
7605,0.0,0.0,04:30:55
7606,0.0,0.0,04:06:59
7607,0.0,0.0,05:16:33
7608,0.0,0.0,04:51:58
7609,0.0,0.0,05:15:28
7610,0.0,0.0,04:01:48
7611,1.0,1.0,03:19:53
7612,0.0,0.0,03:58:58
7613,1.0,1.0,05:41:43
7614,0.0,0.0,04:41:27
7615,0.0,0.0,04:25:43
7616,1.0,1.0,04:47:52
7617,0.0,0.0,04:40:30
7618,0.0,0.0,05:01:16
7619,0.0,0.0,03:58:34
7620,0.0,0.0,05:07:19
7621,0.0,0.0,04:27:27
7622,0.0,0.0,04:59:31
7623,0.0,0.0,04:44:37
7624,1.0,1.0,03:50:25
7625,1.0,1.0,05:28:37
7626,0.0,0.0,04:08:54
7627,0.0,0.0,04:02:26
7628,0.0,0.0,04:44:28
7629,1.0,1.0,04:40:04
7630,0.0,0.0,04:23:35
7631,0.0,0.0,04:44:05
7632,0.0,0.0,04:55:30
7633,1.0,1.0,05:39:09
7634,1.0,1.0,04:34:16
7635,0.0,0.0,05:43:57
7636,0.0,0.0,05:11:00
7637,0.0,0.0,03:54:31
7638,0.0,0.0,04:31:15
7639,0.0,0.0,04:35:12
7640,0.0,0.0,03:33:32
7641,0.0,0.0,04:06:03
7642,1.0,1.0,04:59:47
7643,1.0,1.0,03:57:21
7644,0.0,0.0,04:57:06
7645,0.0,0.0,03:32:40
7646,0.0,0.0,04:57:16
7647,1.0,1.0,05:27:11
7648,1.0,1.0,04:12:49
7649,0.0,0.0,04:32:46
7650,1.0,1.0,05:22:47
7651,0.0,0.0,04:14:57
7652,0.0,0.0,04:56:43
7653,0.0,0.0,03:30:06
7654,0.0,0.0,05:30:08
7655,0.0,0.0,04:36:10
7656,0.0,0.0,04:46:17
7657,0.0,0.0,03:59:29
7658,0.0,0.0,04:13:31
7659,0.0,0.0,03:48:52
7660,0.0,0.0,05:52:39
7661,0.0,0.0,04:38:08
7662,0.0,0.0,04:42:57
7663,1.0,1.0,04:47:44
7664,0.0,0.0,04:37:21
7665,0.0,0.0,04:13:56
7666,1.0,1.0,03:51:26
7667,0.0,0.0,04:30:39
7668,0.0,0.0,03:55:01
7669,0.0,0.0,05:09:11
7670,0.0,0.0,05:36:33
7671,1.0,1.0,04:37:50
7672,0.0,0.0,04:38:28
7673,0.0,0.0,03:42:51
7674,1.0,1.0,03:43:58
7675,0.0,0.0,04:06:53
7676,0.0,0.0,04:41:32
7677,0.0,0.0,05:27:01
7678,0.0,0.0,05:26:17
7679,0.0,0.0,04:02:25
7680,0.0,0.0,04:12:06
7681,0.0,0.0,04:15:11
7682,0.0,0.0,05:04:02
7683,0.0,0.0,05:02:10
7684,1.0,1.0,05:45:42
7685,1.0,1.0,03:25:44
7686,0.0,0.0,05:07:32
7687,0.0,0.0,04:21:57
7688,1.0,1.0,04:21:35
7689,0.0,0.0,04:47:24
7690,1.0,1.0,04:15:05
7691,1.0,1.0,03:58:53
7692,0.0,0.0,04:36:43
7693,0.0,0.0,04:15:09
7694,0.0,0.0,04:11:44
7695,0.0,0.0,06:00:53
7696,1.0,1.0,04:13:09
7697,1.0,1.0,04:41:26
7698,1.0,1.0,05:11:03
7699,0.0,0.0,05:42:36
7700,0.0,0.0,03:52:57
7701,0.0,0.0,03:55:24
7702,1.0,1.0,04:23:06
7703,0.0,0.0,05:10:12
7704,1.0,1.0,03:29:21
7705,0.0,0.0,04:48:57
7706,0.0,0.0,04:36:50
7707,0.0,0.0,05:07:33
7708,0.0,0.0,04:54:28
7709,0.0,0.0,04:12:33
7710,0.0,0.0,04:45:01
7711,0.0,0.0,03:39:10
7712,0.0,0.0,05:08:39
7713,0.0,0.0,04:50:27
7714,0.0,0.0,04:00:29
7715,1.0,1.0,04:39:41
7716,1.0,1.0,04:22:00
7717,0.0,0.0,05:47:54
7718,0.0,0.0,05:38:56
7719,1.0,1.0,04:15:53
7720,0.0,0.0,05:39:37
7721,1.0,1.0,03:33:46
7722,1.0,1.0,04:14:43
7723,1.0,1.0,04:54:46
7724,0.0,0.0,04:52:00
7725,0.0,0.0,04:31:42
7726,0.0,0.0,05:02:12
7727,1.0,1.0,04:32:18
7728,0.0,0.0,05:04:27
7729,0.0,0.0,03:35:22
7730,1.0,1.0,05:26:28
7731,0.0,0.0,04:36:50
7732,0.0,0.0,05:02:46
7733,0.0,0.0,04:46:56
7734,0.0,0.0,04:03:37
7735,0.0,0.0,04:56:14
7736,0.0,0.0,03:58:28
7737,0.0,0.0,04:01:45
7738,0.0,0.0,05:13:59
7739,1.0,0.0,04:02:28
7740,0.0,0.0,05:13:27
7741,0.0,0.0,04:23:50
7742,0.0,0.0,04:44:13
7743,0.0,0.0,04:12:54
7744,0.0,0.0,03:33:57
7745,0.0,0.0,03:27:25
7746,1.0,1.0,05:26:36
7747,1.0,1.0,04:15:34
7748,0.0,0.0,05:24:06
7749,1.0,1.0,03:46:22
7750,0.0,0.0,05:28:11
7751,0.0,0.0,04:22:42
7752,0.0,0.0,03:51:47
7753,0.0,0.0,03:47:55
7754,0.0,0.0,04:26:33
7755,0.0,0.0,03:55:27
7756,0.0,0.0,05:07:37
7757,0.0,0.0,04:25:29
7758,0.0,0.0,05:15:51
7759,1.0,1.0,04:04:31
7760,0.0,0.0,04:37:47
7761,0.0,0.0,04:50:32
7762,0.0,0.0,03:45:14
7763,0.0,0.0,04:03:46
7764,0.0,0.0,03:48:00
7765,1.0,1.0,03:37:55
7766,1.0,1.0,06:40:01
7767,0.0,0.0,05:35:23
7768,0.0,0.0,04:47:54
7769,0.0,0.0,03:54:56
7770,0.0,0.0,05:02:23
7771,0.0,0.0,04:07:47
7772,0.0,0.0,04:04:23
7773,1.0,1.0,05:03:22
7774,0.0,0.0,04:44:11
7775,0.0,0.0,04:33:06
7776,0.0,0.0,05:29:14
7777,0.0,0.0,05:59:32
7778,0.0,0.0,04:24:16
7779,0.0,0.0,04:22:09
7780,0.0,0.0,04:10:10
7781,1.0,1.0,04:29:37
7782,0.0,0.0,04:22:46
7783,0.0,0.0,05:18:56
7784,0.0,0.0,03:55:43
7785,0.0,0.0,03:26:03
7786,0.0,0.0,05:05:12
7787,0.0,0.0,06:41:32
7788,1.0,1.0,04:07:16
7789,0.0,0.0,04:53:01
7790,0.0,0.0,06:03:31
7791,0.0,0.0,04:12:37
7792,0.0,0.0,04:13:24
7793,0.0,0.0,03:52:42
7794,0.0,0.0,04:02:43
7795,0.0,0.0,04:33:56
7796,0.0,0.0,04:01:58
7797,0.0,0.0,04:03:44
7798,0.0,0.0,04:27:14
7799,1.0,1.0,03:17:34
7800,0.0,0.0,05:24:48
7801,1.0,1.0,04:24:42
7802,0.0,0.0,04:27:42
7803,0.0,0.0,04:15:23
7804,0.0,0.0,05:13:47
7805,0.0,0.0,04:05:38
7806,0.0,0.0,05:48:23
7807,0.0,0.0,04:19:23
7808,1.0,1.0,04:25:54
7809,0.0,0.0,05:11:21
7810,1.0,1.0,03:55:02
7811,0.0,0.0,04:59:48
7812,0.0,0.0,04:14:42
7813,0.0,0.0,05:35:57
7814,0.0,0.0,03:53:40
7815,0.0,0.0,03:56:12
7816,0.0,0.0,04:15:26
7817,0.0,0.0,03:42:03
7818,1.0,1.0,04:33:33
7819,0.0,0.0,03:48:43
7820,0.0,0.0,03:57:43
7821,0.0,0.0,03:52:25
7822,0.0,0.0,05:03:11
7823,0.0,0.0,04:52:17
7824,0.0,0.0,03:51:04
7825,0.0,0.0,04:58:05
7826,0.0,0.0,04:08:28
7827,1.0,1.0,03:35:31
7828,1.0,1.0,06:13:46
7829,0.0,0.0,04:36:46
7830,1.0,1.0,04:04:19
7831,0.0,0.0,04:39:10
7832,0.0,0.0,04:10:43
7833,0.0,0.0,05:05:47
7834,0.0,0.0,05:17:11
7835,0.0,0.0,07:06:18
7836,1.0,1.0,03:58:50
7837,0.0,0.0,06:34:58
7838,0.0,0.0,04:08:15
7839,0.0,0.0,04:37:00
7840,0.0,0.0,04:06:34
7841,0.0,0.0,04:18:59
7842,1.0,1.0,04:17:53
7843,0.0,0.0,04:36:19
7844,0.0,0.0,05:38:42
7845,0.0,0.0,03:45:12
7846,0.0,0.0,03:19:36
7847,1.0,1.0,04:25:20
7848,0.0,0.0,03:43:39
7849,0.0,0.0,03:57:09
7850,0.0,0.0,04:38:05
7851,0.0,0.0,03:19:57
7852,0.0,0.0,05:23:02
7853,0.0,0.0,04:29:49
7854,0.0,0.0,05:09:59
7855,0.0,0.0,05:19:43
7856,0.0,0.0,05:05:18
7857,0.0,0.0,04:12:55
7858,0.0,0.0,04:30:34
7859,0.0,0.0,04:28:08
7860,0.0,0.0,04:14:17
7861,0.0,0.0,04:05:28
7862,0.0,0.0,05:31:03
7863,0.0,0.0,05:51:01
7864,0.0,0.0,04:13:49
7865,0.0,0.0,03:56:41
7866,0.0,0.0,05:14:39
7867,0.0,0.0,04:16:39
7868,0.0,0.0,04:58:02
7869,0.0,0.0,04:38:52
7870,0.0,0.0,05:11:23
7871,1.0,1.0,05:25:16
7872,1.0,1.0,04:38:52
7873,1.0,1.0,04:38:01
7874,1.0,1.0,03:53:39
7875,0.0,0.0,04:52:20
7876,0.0,0.0,05:13:50
7877,0.0,0.0,04:02:22
7878,0.0,0.0,05:36:16
7879,0.0,0.0,03:54:49
7880,0.0,0.0,04:10:24
7881,1.0,1.0,03:30:45
7882,0.0,0.0,06:16:31
7883,0.0,0.0,03:45:39
7884,0.0,0.0,03:22:24
7885,0.0,0.0,03:37:01
7886,1.0,1.0,04:54:40
7887,1.0,1.0,04:05:46
7888,1.0,1.0,05:15:07
7889,1.0,1.0,06:22:08
7890,0.0,0.0,03:40:19
7891,0.0,0.0,05:08:35
7892,1.0,1.0,04:17:50
7893,0.0,0.0,03:49:43
7894,0.0,0.0,05:12:46
7895,0.0,0.0,03:28:54
7896,0.0,0.0,03:48:13
7897,1.0,1.0,04:22:05
7898,0.0,0.0,05:26:51
7899,1.0,1.0,05:43:12
7900,0.0,0.0,05:40:27
7901,0.0,0.0,05:44:34
7902,1.0,1.0,05:11:59
7903,0.0,0.0,04:34:47
7904,1.0,1.0,04:21:35
7905,0.0,0.0,04:05:23
7906,0.0,0.0,03:20:19
7907,0.0,0.0,03:55:56
7908,0.0,0.0,05:30:24
7909,0.0,0.0,05:22:40
7910,0.0,0.0,04:52:12
7911,1.0,1.0,04:02:35
7912,1.0,1.0,05:24:14
7913,0.0,0.0,04:13:16
7914,1.0,1.0,04:03:38
7915,0.0,0.0,04:08:20
7916,1.0,1.0,06:21:08
7917,0.0,0.0,03:36:21
7918,0.0,0.0,05:10:55
7919,0.0,0.0,03:51:00
7920,0.0,0.0,04:41:46
7921,1.0,1.0,06:11:44
7922,0.0,0.0,03:39:55
7923,0.0,0.0,04:30:41
7924,0.0,0.0,04:47:39
7925,0.0,0.0,04:23:35
7926,0.0,0.0,04:44:57
7927,0.0,0.0,04:36:20
7928,1.0,1.0,03:31:46
7929,0.0,0.0,05:02:16
7930,0.0,0.0,04:25:53
7931,0.0,0.0,03:58:45
7932,0.0,0.0,04:31:17
7933,0.0,0.0,05:39:14
7934,1.0,1.0,04:34:32
7935,0.0,0.0,04:58:31
7936,1.0,1.0,04:04:40
7937,0.0,0.0,05:22:39
7938,0.0,0.0,04:23:12
7939,1.0,1.0,04:14:32
7940,0.0,0.0,05:22:29
7941,0.0,0.0,05:41:49
7942,0.0,0.0,05:08:01
7943,0.0,0.0,04:30:56
7944,0.0,0.0,04:28:02
7945,0.0,0.0,05:11:38
7946,0.0,0.0,06:01:16
7947,0.0,0.0,04:17:33
7948,0.0,0.0,03:18:48
7949,0.0,0.0,03:47:28
7950,0.0,0.0,05:21:19
7951,1.0,1.0,04:26:02
7952,0.0,0.0,04:54:12
7953,1.0,1.0,04:24:34
7954,0.0,0.0,03:26:48
7955,0.0,0.0,05:33:03
7956,0.0,0.0,04:52:22
7957,1.0,1.0,04:05:18
7958,0.0,0.0,03:58:20
7959,1.0,1.0,03:50:55
7960,1.0,1.0,04:24:03
7961,0.0,0.0,04:34:14
7962,0.0,0.0,03:57:32
7963,0.0,0.0,03:52:29
7964,0.0,0.0,05:27:11
7965,1.0,1.0,05:18:44
7966,0.0,0.0,05:42:26
7967,1.0,1.0,03:15:45
7968,0.0,0.0,04:28:11
7969,0.0,0.0,05:16:47
7970,0.0,0.0,04:02:08
7971,1.0,0.0,04:39:06
7972,1.0,1.0,04:05:16
7973,0.0,0.0,04:45:46
7974,0.0,0.0,05:46:24
7975,0.0,0.0,03:33:53
7976,0.0,0.0,04:00:41
7977,0.0,0.0,04:14:58
7978,0.0,0.0,05:15:17
7979,0.0,0.0,04:32:57
7980,0.0,0.0,03:55:15
7981,0.0,0.0,04:28:42
7982,0.0,0.0,03:39:35
7983,0.0,0.0,04:03:58
7984,1.0,1.0,04:55:31
7985,1.0,1.0,04:16:48
7986,0.0,0.0,03:18:18
7987,0.0,0.0,03:33:02
7988,0.0,0.0,04:11:26
7989,0.0,0.0,04:40:34
7990,0.0,0.0,04:49:49
7991,0.0,0.0,03:50:28
7992,0.0,0.0,06:31:17
7993,0.0,0.0,05:13:55
7994,0.0,0.0,04:22:21
7995,0.0,0.0,05:47:36
7996,0.0,0.0,05:06:49
7997,1.0,1.0,03:38:03
7998,1.0,1.0,04:58:50
7999,1.0,1.0,05:35:49
8000,1.0,1.0,04:16:19
8001,0.0,0.0,04:23:37
8002,1.0,1.0,05:46:30
8003,1.0,1.0,03:19:22
8004,0.0,0.0,04:44:57
8005,0.0,0.0,03:50:54
8006,0.0,0.0,05:00:13
8007,0.0,0.0,04:17:42
8008,1.0,1.0,05:43:04
8009,0.0,0.0,05:39:47
8010,0.0,0.0,04:18:08
8011,1.0,1.0,05:59:49
8012,0.0,0.0,03:31:02
8013,0.0,0.0,04:22:22
8014,0.0,0.0,06:01:09
8015,0.0,0.0,04:22:45
8016,1.0,1.0,04:50:41
8017,1.0,1.0,03:30:53
8018,1.0,1.0,04:26:38
8019,1.0,1.0,05:12:46
8020,0.0,0.0,03:56:36
8021,0.0,0.0,04:39:23
8022,0.0,0.0,05:11:32
8023,0.0,0.0,04:58:14
8024,1.0,1.0,03:48:25
8025,1.0,1.0,04:46:13
8026,0.0,0.0,03:51:55
8027,1.0,1.0,06:02:15
8028,0.0,0.0,04:29:26
8029,1.0,1.0,05:53:54
8030,1.0,1.0,04:27:33
8031,1.0,1.0,04:06:02
8032,0.0,0.0,05:06:55
8033,0.0,0.0,04:19:43
8034,1.0,1.0,03:47:20
8035,0.0,0.0,06:08:50
8036,0.0,0.0,05:42:51
8037,1.0,1.0,04:38:02
8038,0.0,0.0,04:49:03
8039,1.0,1.0,03:54:42
8040,1.0,1.0,04:53:40
8041,0.0,0.0,05:25:39
8042,0.0,0.0,05:31:40
8043,0.0,0.0,04:35:35
8044,1.0,0.0,04:26:02
8045,0.0,0.0,04:09:46
8046,0.0,0.0,04:49:01
8047,1.0,0.0,04:50:44
8048,0.0,0.0,04:30:55
8049,0.0,0.0,04:46:31
8050,0.0,0.0,04:18:33
8051,0.0,0.0,04:10:31
8052,0.0,0.0,04:47:31
8053,0.0,0.0,04:19:21
8054,0.0,0.0,05:46:37
8055,0.0,0.0,05:19:41
8056,1.0,1.0,04:00:54
8057,0.0,0.0,04:39:37
8058,1.0,1.0,05:09:52
8059,0.0,0.0,03:47:55
8060,0.0,0.0,05:25:55
8061,0.0,0.0,04:11:25
8062,0.0,0.0,03:49:18
8063,0.0,0.0,05:01:35
8064,0.0,0.0,04:11:43
8065,0.0,0.0,04:21:20
8066,0.0,0.0,05:01:15
8067,1.0,1.0,03:55:47
8068,0.0,0.0,03:57:59
8069,0.0,0.0,04:58:46
8070,0.0,0.0,04:24:36
8071,0.0,0.0,03:46:44
8072,0.0,0.0,04:22:28
8073,0.0,0.0,04:13:57
8074,0.0,0.0,03:47:46
8075,0.0,0.0,04:39:17
8076,1.0,1.0,04:28:43
8077,0.0,0.0,03:59:10
8078,0.0,0.0,04:58:29
8079,0.0,0.0,04:01:49
8080,1.0,1.0,05:16:58
8081,0.0,0.0,04:41:34
8082,1.0,1.0,04:46:03
8083,0.0,0.0,05:52:45
8084,1.0,1.0,04:17:59
8085,1.0,1.0,04:23:01
8086,0.0,0.0,03:49:36
8087,1.0,1.0,04:10:10
8088,0.0,0.0,05:30:31
8089,0.0,0.0,04:13:17
8090,1.0,1.0,04:48:16
8091,1.0,1.0,05:07:24
8092,0.0,0.0,03:29:36
8093,0.0,0.0,05:36:11
8094,0.0,0.0,05:19:46
8095,0.0,0.0,04:22:00
8096,0.0,0.0,03:48:32
8097,1.0,1.0,03:32:59
8098,0.0,0.0,04:22:11
8099,1.0,1.0,04:54:32
8100,1.0,1.0,05:41:23
8101,0.0,0.0,04:40:45
8102,1.0,1.0,03:56:33
8103,0.0,0.0,04:02:30
8104,0.0,0.0,04:27:08
8105,1.0,1.0,03:27:10
8106,1.0,1.0,05:24:12
8107,0.0,0.0,04:25:45
8108,1.0,1.0,03:42:02
8109,0.0,0.0,04:59:28
8110,1.0,1.0,04:05:42
8111,0.0,0.0,04:16:02
8112,0.0,0.0,04:25:54
8113,0.0,0.0,03:46:52
8114,1.0,1.0,03:57:24
8115,0.0,0.0,05:47:39
8116,0.0,0.0,05:09:47
8117,0.0,0.0,04:53:54
8118,0.0,0.0,05:24:54
8119,0.0,0.0,05:08:42
8120,0.0,0.0,05:15:10
8121,0.0,0.0,04:38:09
8122,0.0,0.0,05:13:11
8123,1.0,1.0,07:11:53
8124,0.0,0.0,03:43:21
8125,1.0,1.0,05:13:10
8126,1.0,1.0,03:49:22
8127,1.0,1.0,03:58:08
8128,1.0,1.0,05:04:26
8129,0.0,0.0,04:21:48
8130,0.0,0.0,03:52:58
8131,0.0,0.0,05:03:11
8132,0.0,0.0,05:27:01
8133,1.0,1.0,05:29:44
8134,0.0,0.0,04:40:44
8135,0.0,0.0,04:45:31
8136,0.0,0.0,04:36:25
8137,0.0,0.0,05:27:12
8138,0.0,0.0,04:03:32
8139,0.0,0.0,03:25:16
8140,0.0,0.0,04:50:32
8141,0.0,0.0,03:40:39
8142,0.0,0.0,05:19:07
8143,1.0,1.0,05:05:26
8144,1.0,1.0,05:11:31
8145,0.0,0.0,05:50:22
8146,0.0,0.0,04:25:10
8147,0.0,0.0,05:15:33
8148,1.0,1.0,05:06:00
8149,0.0,0.0,04:05:01
8150,0.0,0.0,04:24:58
8151,0.0,0.0,04:47:37
8152,0.0,0.0,05:01:23
8153,0.0,0.0,04:31:07
8154,0.0,0.0,05:41:32
8155,0.0,0.0,03:45:31
8156,1.0,1.0,05:47:17
8157,0.0,0.0,04:02:31
8158,0.0,0.0,03:07:42
8159,0.0,0.0,03:48:13
8160,0.0,0.0,04:01:20
8161,0.0,0.0,05:17:26
8162,0.0,0.0,05:36:51
8163,1.0,1.0,04:09:23
8164,0.0,0.0,04:47:34
8165,0.0,0.0,05:06:42
8166,0.0,0.0,04:31:30
8167,0.0,0.0,05:09:21
