7374,1.0,1.0,05:12:14
7375,0.0,0.0,03:40:47
7376,1.0,1.0,04:25:55
7377,0.0,1.0,03:49:15
7378,0.0,1.0,05:07:01
7379,1.0,1.0,04:38:57
7380,0.0,1.0,04:02:51
7381,1.0,1.0,04:44:40
7382,1.0,1.0,04:28:54
7383,1.0,1.0,03:58:22
7384,0.0,1.0,04:20:58
7385,0.0,1.0,05:21:34
7386,1.0,1.0,05:55:17
7387,1.0,1.0,05:27:35
7388,0.0,0.0,05:27:56
7389,0.0,0.0,04:19:51
7390,0.0,1.0,06:02:28
7391,0.0,1.0,05:39:08
7392,0.0,0.0,04:19:18
7393,0.0,1.0,04:24:43
7394,1.0,1.0,04:06:11
7395,0.0,1.0,05:16:10
7396,0.0,0.0,04:32:18
7397,0.0,0.0,04:01:21
7398,1.0,1.0,03:44:45
7399,0.0,1.0,05:18:36
7400,1.0,1.0,04:33:59
7401,1.0,1.0,04:07:49
7402,0.0,1.0,05:37:37
7403,0.0,0.0,04:18:54
7404,0.0,1.0,03:42:33
7405,0.0,1.0,04:39:04
7406,0.0,0.0,04:21:28
7407,0.0,1.0,04:24:47
7408,0.0,0.0,05:06:32
7409,0.0,0.0,05:01:36
7410,0.0,0.0,05:31:19
7411,1.0,1.0,04:53:22
7412,0.0,1.0,05:01:02
7413,1.0,1.0,06:12:09
7414,0.0,1.0,04:55:00
7415,0.0,1.0,04:38:36
7416,1.0,1.0,07:36:28
7417,0.0,1.0,04:28:52
7418,0.0,0.0,04:13:37
7419,0.0,0.0,04:09:34
7420,0.0,1.0,05:04:37
7421,1.0,1.0,05:44:11
7422,0.0,1.0,03:49:54
7423,0.0,0.0,04:36:09
7424,0.0,1.0,04:16:21
7425,0.0,0.0,06:02:34
7426,1.0,1.0,03:11:04
7427,1.0,1.0,04:01:53
7428,0.0,0.0,03:58:45
7429,1.0,1.0,04:44:43
7430,0.0,1.0,04:40:33
7431,0.0,1.0,05:44:40
7432,0.0,0.0,04:47:54
7433,0.0,0.0,04:43:05
7434,1.0,1.0,04:42:05
7435,0.0,1.0,05:32:17
7436,0.0,0.0,05:02:46
7437,0.0,0.0,04:15:52
7438,0.0,0.0,03:57:09
7439,1.0,1.0,04:46:41
7440,0.0,0.0,04:33:51
7441,0.0,1.0,05:39:11
7442,1.0,1.0,04:12:34
7443,1.0,1.0,04:57:42
7444,0.0,1.0,03:41:07
7445,0.0,0.0,04:23:29
7446,0.0,1.0,05:08:55
7447,1.0,1.0,04:52:27
7448,0.0,1.0,04:07:29
7449,0.0,1.0,05:34:02
7450,0.0,0.0,04:36:04
7451,0.0,0.0,05:01:40
7452,1.0,1.0,04:14:05
7453,1.0,1.0,05:02:47
7454,1.0,1.0,05:01:20
7455,0.0,0.0,05:57:18
7456,0.0,0.0,04:39:45
7457,0.0,1.0,05:12:30
7458,1.0,1.0,04:59:22
7459,1.0,1.0,04:42:48
7460,1.0,1.0,04:19:31
7461,0.0,0.0,04:57:08
7462,0.0,0.0,04:14:10
7463,0.0,1.0,05:35:35
7464,0.0,1.0,05:36:28
7465,0.0,0.0,04:35:37
7466,0.0,0.0,03:58:17
7467,0.0,0.0,05:44:57
7468,0.0,0.0,03:56:04
7469,0.0,1.0,05:13:27
7470,0.0,1.0,04:18:33
7471,0.0,0.0,03:33:08
7472,0.0,0.0,05:37:29
7473,0.0,0.0,04:16:31
7474,0.0,0.0,05:14:34
7475,0.0,1.0,05:44:34
7476,0.0,0.0,05:38:07
7477,1.0,1.0,03:58:04
7478,0.0,0.0,05:25:13
7479,0.0,0.0,05:24:46
7480,1.0,1.0,04:23:05
7481,0.0,0.0,05:25:36
7482,1.0,1.0,03:46:43
7483,1.0,1.0,04:43:22
7484,1.0,1.0,03:58:04
7485,0.0,1.0,04:42:20
7486,0.0,0.0,04:55:58
7487,0.0,1.0,05:10:27
7488,1.0,1.0,05:07:10
7489,1.0,1.0,03:43:16
7490,1.0,1.0,05:13:23
7491,0.0,1.0,03:26:12
7492,0.0,1.0,05:05:48
7493,0.0,1.0,04:40:56
7494,0.0,1.0,03:51:10
7495,0.0,0.0,05:05:05
7496,1.0,1.0,04:43:32
7497,0.0,1.0,05:05:19
7498,0.0,0.0,05:25:41
7499,1.0,1.0,03:27:39
7500,1.0,1.0,05:25:16
7501,0.0,0.0,03:53:26
7502,0.0,1.0,06:03:27
7503,1.0,1.0,04:07:25
7504,0.0,1.0,03:55:06
7505,0.0,1.0,05:35:30
7506,1.0,1.0,04:20:37
7507,0.0,0.0,03:56:17
7508,0.0,1.0,04:34:05
7509,1.0,1.0,04:34:22
7510,1.0,1.0,04:03:22
7511,1.0,1.0,04:41:42
7512,0.0,1.0,05:18:26
7513,0.0,0.0,04:15:58
7514,1.0,1.0,04:41:00
7515,0.0,1.0,06:34:07
7516,1.0,1.0,04:09:08
7517,0.0,1.0,05:42:02
7518,0.0,1.0,04:58:51
7519,0.0,1.0,05:16:08
7520,0.0,1.0,05:20:09
7521,0.0,0.0,04:51:47
7522,1.0,1.0,03:42:24
7523,0.0,0.0,04:39:19
7524,0.0,0.0,04:31:22
7525,0.0,1.0,04:11:25
7526,0.0,1.0,04:02:29
7527,0.0,1.0,04:46:23
7528,0.0,0.0,04:44:51
7529,0.0,1.0,04:30:57
7530,0.0,0.0,03:36:38
7531,0.0,1.0,05:23:05
7532,0.0,0.0,04:04:28
7533,0.0,1.0,05:09:17
7534,0.0,1.0,05:57:11
7535,0.0,1.0,05:37:19
7536,0.0,1.0,04:59:37
7537,1.0,1.0,05:38:50
7538,0.0,0.0,04:11:59
7539,0.0,1.0,05:23:39
7540,0.0,0.0,04:06:09
7541,0.0,1.0,04:29:32
7542,0.0,1.0,05:11:28
7543,1.0,1.0,03:26:21
7544,1.0,1.0,04:27:02
7545,0.0,1.0,04:52:31
7546,0.0,1.0,05:42:41
7547,0.0,0.0,04:12:54
7548,1.0,1.0,04:30:43
7549,1.0,1.0,03:49:41
7550,0.0,1.0,04:11:26
7551,1.0,1.0,04:33:37
7552,0.0,0.0,04:32:35
7553,0.0,1.0,04:19:59
7554,1.0,1.0,04:39:21
7555,0.0,0.0,03:44:47
7556,0.0,0.0,04:22:03
7557,1.0,1.0,05:24:27
7558,0.0,0.0,05:33:42
7559,0.0,0.0,04:05:15
7560,0.0,1.0,04:06:32
7561,0.0,0.0,03:28:13
7562,0.0,1.0,04:07:38
7563,1.0,1.0,05:20:34
7564,0.0,1.0,04:44:13
7565,0.0,1.0,04:38:36
7566,0.0,0.0,05:25:56
7567,1.0,1.0,04:23:13
7568,0.0,0.0,04:38:33
7569,1.0,1.0,04:06:10
7570,0.0,0.0,04:02:01
7571,1.0,1.0,05:46:37
7572,0.0,1.0,04:09:20
7573,1.0,1.0,05:19:40
7574,0.0,0.0,04:32:02
7575,0.0,1.0,04:09:35
7576,0.0,1.0,04:41:58
7577,1.0,1.0,04:37:59
7578,0.0,0.0,04:40:04
7579,0.0,0.0,04:36:13
7580,0.0,1.0,06:23:08
7581,0.0,0.0,05:07:23
7582,1.0,1.0,06:01:16
7583,1.0,1.0,04:28:30
7584,0.0,1.0,04:01:16
7585,0.0,1.0,04:32:59
7586,1.0,1.0,04:50:23
7587,0.0,0.0,04:02:47
7588,0.0,0.0,04:18:13
7589,1.0,1.0,04:10:08
7590,0.0,1.0,03:46:47
7591,1.0,1.0,03:48:02
7592,1.0,1.0,05:16:16
7593,1.0,1.0,04:45:30
7594,0.0,0.0,05:23:20
7595,1.0,1.0,04:14:19
7596,0.0,1.0,04:53:27
7597,0.0,0.0,04:31:12
7598,1.0,1.0,05:12:28
7599,0.0,0.0,03:59:28
7600,1.0,1.0,04:33:33
7601,0.0,1.0,05:35:39
7602,0.0,0.0,04:55:32
7603,0.0,1.0,05:10:30
7604,1.0,1.0,06:10:46
7605,0.0,1.0,04:34:41
7606,0.0,0.0,04:15:39
7607,0.0,1.0,05:23:16
7608,0.0,1.0,04:57:27
7609,0.0,1.0,05:19:08
7610,0.0,0.0,04:06:35
7611,1.0,1.0,03:27:28
7612,0.0,0.0,04:03:48
7613,1.0,1.0,05:48:05
7614,0.0,1.0,04:47:49
7615,0.0,1.0,04:31:41
7616,1.0,1.0,04:54:10
7617,0.0,1.0,04:47:16
7618,0.0,1.0,05:06:13
7619,0.0,0.0,04:04:29
7620,0.0,0.0,05:20:12
7621,0.0,1.0,04:32:02
7622,0.0,0.0,04:59:30
7623,0.0,0.0,04:38:11
7624,1.0,1.0,03:55:53
7625,1.0,1.0,05:32:35
7626,0.0,0.0,04:15:19
7627,0.0,1.0,04:07:08
7628,0.0,1.0,04:50:23
7629,1.0,1.0,04:46:10
7630,0.0,0.0,04:32:08
7631,0.0,0.0,04:48:43
7632,0.0,0.0,04:54:00
7633,1.0,1.0,05:45:03
7634,1.0,1.0,04:36:58
7635,0.0,1.0,05:48:04
7636,0.0,0.0,05:17:31
7637,0.0,0.0,04:00:18
7638,0.0,0.0,04:32:10
7639,0.0,1.0,04:38:51
7640,0.0,1.0,03:39:46
7641,0.0,0.0,04:11:01
7642,1.0,1.0,05:05:06
7643,1.0,1.0,04:03:59
7644,0.0,0.0,05:00:55
7645,0.0,0.0,03:37:31
7646,0.0,0.0,05:07:54
7647,1.0,1.0,05:33:35
7648,1.0,1.0,04:20:08
7649,0.0,1.0,04:38:16
7650,1.0,1.0,05:28:01
7651,0.0,0.0,04:18:45
7652,0.0,0.0,05:04:17
7653,0.0,0.0,03:36:52
7654,0.0,0.0,05:35:18
7655,0.0,1.0,04:41:43
7656,0.0,1.0,05:01:32
7657,0.0,1.0,04:04:37
7658,0.0,0.0,04:13:45
7659,0.0,1.0,03:53:35
7660,0.0,1.0,05:58:07
7661,0.0,0.0,04:46:01
7662,0.0,1.0,04:47:44
7663,1.0,1.0,04:50:45
7664,0.0,0.0,04:36:34
7665,0.0,0.0,04:11:15
7666,1.0,1.0,03:55:55
7667,0.0,1.0,04:36:27
7668,0.0,0.0,04:01:08
7669,0.0,0.0,05:15:37
7670,0.0,1.0,05:42:45
7671,1.0,1.0,04:42:08
7672,0.0,0.0,04:46:41
7673,0.0,0.0,03:48:02
7674,1.0,1.0,03:46:11
7675,0.0,1.0,04:12:58
7676,0.0,1.0,04:47:05
7677,0.0,1.0,05:34:58
7678,0.0,0.0,05:25:10
7679,0.0,0.0,04:05:55
7680,0.0,0.0,04:16:04
7681,0.0,1.0,04:20:46
7682,0.0,0.0,05:07:06
7683,0.0,1.0,05:08:47
7684,1.0,1.0,05:52:06
7685,1.0,1.0,03:31:21
7686,0.0,1.0,05:12:53
7687,0.0,1.0,04:26:54
7688,1.0,1.0,04:15:56
7689,0.0,0.0,04:53:09
7690,1.0,1.0,04:21:21
7691,1.0,1.0,04:03:16
7692,0.0,0.0,04:40:37
7693,0.0,1.0,04:22:06
7694,0.0,0.0,04:19:31
7695,0.0,0.0,06:04:54
7696,1.0,1.0,04:19:07
7697,1.0,1.0,04:48:04
7698,1.0,1.0,05:16:13
7699,0.0,1.0,05:49:13
7700,0.0,0.0,04:00:30
7701,0.0,0.0,04:01:34
7702,1.0,1.0,04:26:47
7703,0.0,0.0,05:14:52
7704,1.0,1.0,03:35:36
7705,0.0,0.0,04:54:40
7706,0.0,0.0,04:43:24
7707,0.0,0.0,05:02:43
7708,0.0,1.0,04:58:55
7709,0.0,1.0,04:20:54
7710,0.0,0.0,04:48:35
7711,0.0,0.0,03:46:09
7712,0.0,1.0,05:13:37
7713,0.0,1.0,04:56:02
7714,0.0,0.0,03:57:07
7715,1.0,1.0,04:46:07
7716,1.0,1.0,04:28:16
7717,0.0,1.0,05:54:47
7718,0.0,1.0,05:45:02
7719,1.0,1.0,04:16:47
7720,0.0,0.0,05:45:14
7721,1.0,1.0,03:40:28
7722,1.0,1.0,04:21:19
7723,1.0,1.0,05:00:01
7724,0.0,0.0,04:56:46
7725,0.0,1.0,04:38:02
7726,0.0,1.0,05:09:57
7727,1.0,1.0,04:36:55
7728,0.0,0.0,05:06:04
7729,0.0,0.0,03:40:42
7730,1.0,1.0,05:29:23
7731,0.0,0.0,04:41:28
7732,0.0,0.0,05:06:20
7733,0.0,0.0,04:50:25
7734,0.0,1.0,04:09:31
7735,0.0,0.0,05:00:22
7736,0.0,0.0,04:02:47
7737,0.0,0.0,04:07:44
7738,0.0,0.0,05:22:51
7739,1.0,1.0,04:07:22
7740,0.0,0.0,05:24:10
7741,0.0,1.0,04:27:06
7742,0.0,0.0,04:51:11
7743,0.0,0.0,04:16:52
7744,0.0,1.0,03:40:27
7745,0.0,0.0,03:30:41
7746,1.0,1.0,05:28:36
7747,1.0,1.0,04:20:54
7748,0.0,1.0,05:29:57
7749,1.0,1.0,03:52:00
7750,0.0,0.0,05:36:09
7751,0.0,0.0,04:31:18
7752,0.0,0.0,03:57:48
7753,0.0,0.0,03:50:40
7754,0.0,0.0,04:34:01
7755,0.0,1.0,04:01:41
7756,0.0,1.0,05:15:48
7757,0.0,1.0,04:32:08
7758,0.0,1.0,05:27:24
7759,1.0,1.0,04:08:24
7760,0.0,0.0,04:45:13
7761,0.0,0.0,04:49:51
7762,0.0,0.0,03:50:21
7763,0.0,0.0,04:10:56
7764,0.0,1.0,03:51:51
7765,1.0,1.0,03:41:24
7766,1.0,1.0,06:26:45
7767,0.0,1.0,05:43:05
7768,0.0,1.0,04:51:44
7769,0.0,0.0,04:01:16
7770,0.0,1.0,05:09:50
7771,0.0,1.0,04:10:42
7772,0.0,0.0,04:10:29
7773,1.0,1.0,05:07:08
7774,0.0,0.0,04:40:38
7775,0.0,0.0,04:38:48
7776,0.0,1.0,05:32:53
7777,0.0,1.0,06:04:23
7778,0.0,1.0,04:29:11
7779,0.0,0.0,04:14:38
7780,0.0,1.0,04:16:24
7781,1.0,1.0,04:33:33
7782,0.0,0.0,04:32:22
7783,0.0,1.0,05:23:52
7784,0.0,1.0,04:01:39
7785,0.0,0.0,03:30:52
7786,0.0,0.0,05:12:49
7787,0.0,1.0,06:47:25
7788,1.0,1.0,04:10:32
7789,0.0,0.0,04:58:21
7790,0.0,1.0,06:10:23
7791,0.0,0.0,04:18:51
7792,0.0,0.0,04:20:11
7793,0.0,0.0,03:55:44
7794,0.0,1.0,04:10:12
7795,0.0,1.0,04:41:01
7796,0.0,0.0,04:01:11
7797,0.0,1.0,04:10:21
7798,0.0,1.0,04:33:06
7799,1.0,1.0,03:23:09
7800,0.0,0.0,05:32:17
7801,1.0,1.0,04:29:02
7802,0.0,1.0,04:33:09
7803,0.0,1.0,04:18:11
7804,0.0,1.0,05:19:34
7805,0.0,0.0,04:13:23
7806,0.0,1.0,05:54:58
7807,0.0,0.0,04:25:09
7808,1.0,1.0,04:35:54
7809,0.0,1.0,05:18:32
7810,1.0,1.0,04:01:11
7811,0.0,0.0,05:07:36
7812,0.0,1.0,04:19:23
7813,0.0,1.0,05:43:14
7814,0.0,1.0,03:58:38
7815,0.0,0.0,04:01:25
7816,0.0,0.0,04:21:42
7817,0.0,0.0,03:43:43
7818,1.0,1.0,04:37:16
7819,0.0,0.0,03:55:39
7820,0.0,0.0,04:03:19
7821,0.0,1.0,04:00:00
7822,0.0,1.0,05:07:45
7823,0.0,1.0,04:57:36
7824,0.0,0.0,03:55:33
7825,0.0,0.0,05:02:06
7826,0.0,0.0,04:12:05
7827,1.0,1.0,03:41:00
7828,1.0,1.0,06:17:37
7829,0.0,0.0,04:43:50
7830,1.0,1.0,04:11:16
7831,0.0,0.0,04:45:17
7832,0.0,0.0,04:17:02
7833,0.0,0.0,05:09:20
7834,0.0,1.0,05:22:35
7835,0.0,0.0,07:06:11
7836,1.0,1.0,04:06:38
7837,0.0,1.0,06:41:49
7838,0.0,0.0,04:11:05
7839,0.0,1.0,04:42:01
7840,0.0,0.0,04:10:20
7841,0.0,0.0,04:26:52
7842,1.0,1.0,04:23:59
7843,0.0,0.0,04:43:03
7844,0.0,1.0,05:46:22
7845,0.0,1.0,03:49:44
7846,0.0,1.0,03:24:31
7847,1.0,1.0,04:30:51
7848,0.0,0.0,03:48:49
7849,0.0,1.0,04:00:43
7850,0.0,1.0,04:44:59
7851,0.0,0.0,03:26:52
7852,0.0,1.0,05:29:28
7853,0.0,1.0,04:36:42
7854,0.0,0.0,05:15:25
7855,0.0,1.0,05:24:31
7856,0.0,1.0,05:10:48
7857,0.0,0.0,04:16:42
7858,0.0,0.0,04:28:39
7859,0.0,1.0,04:33:57
7860,0.0,1.0,04:19:33
7861,0.0,0.0,04:12:38
7862,0.0,1.0,05:38:38
7863,0.0,1.0,05:56:37
7864,0.0,1.0,04:20:56
7865,0.0,1.0,04:02:59
7866,0.0,0.0,05:27:30
7867,0.0,0.0,04:22:08
7868,0.0,1.0,05:01:55
7869,0.0,0.0,04:49:10
7870,0.0,1.0,05:19:12
7871,1.0,1.0,05:32:06
7872,1.0,1.0,04:43:36
7873,1.0,1.0,04:43:21
7874,1.0,1.0,03:59:24
7875,0.0,0.0,04:54:21
7876,0.0,1.0,05:19:59
7877,0.0,0.0,04:07:31
7878,0.0,1.0,05:43:16
7879,0.0,0.0,03:58:12
7880,0.0,1.0,04:15:40
7881,1.0,1.0,03:35:22
7882,0.0,0.0,06:22:33
7883,0.0,0.0,03:54:15
7884,0.0,0.0,03:26:56
7885,0.0,0.0,03:39:57
7886,1.0,1.0,04:53:45
7887,1.0,1.0,04:09:45
7888,1.0,1.0,05:19:44
7889,1.0,1.0,06:29:34
7890,0.0,0.0,03:45:12
7891,0.0,1.0,05:16:11
7892,1.0,1.0,04:24:10
7893,0.0,0.0,03:54:35
7894,0.0,0.0,05:18:08
7895,0.0,1.0,03:33:41
7896,0.0,0.0,03:52:24
7897,1.0,1.0,04:25:15
7898,0.0,1.0,05:30:45
7899,1.0,1.0,05:49:53
7900,0.0,1.0,05:46:19
7901,0.0,0.0,05:47:20
7902,1.0,1.0,05:16:57
7903,0.0,0.0,04:38:58
7904,1.0,1.0,04:26:33
7905,0.0,1.0,04:09:30
7906,0.0,1.0,03:24:32
7907,0.0,0.0,03:59:50
7908,0.0,0.0,05:31:55
7909,0.0,0.0,05:26:49
7910,0.0,0.0,05:00:15
7911,1.0,1.0,04:09:26
7912,1.0,1.0,05:30:23
7913,0.0,0.0,04:19:26
7914,1.0,1.0,04:09:57
7915,0.0,0.0,04:09:03
7916,1.0,1.0,06:29:12
7917,0.0,0.0,03:42:26
7918,0.0,0.0,05:25:17
7919,0.0,1.0,03:58:17
7920,0.0,0.0,04:39:49
7921,1.0,1.0,06:17:16
7922,0.0,0.0,03:42:22
7923,0.0,0.0,04:33:44
7924,0.0,1.0,04:53:33
7925,0.0,1.0,04:29:29
7926,0.0,0.0,04:49:30
7927,0.0,0.0,04:40:37
7928,1.0,1.0,03:37:41
7929,0.0,1.0,05:09:01
7930,0.0,1.0,04:29:47
7931,0.0,0.0,04:05:23
7932,0.0,0.0,04:38:25
7933,0.0,0.0,05:46:09
7934,1.0,1.0,04:39:05
7935,0.0,1.0,05:05:47
7936,1.0,1.0,04:12:01
7937,0.0,1.0,05:27:32
7938,0.0,0.0,04:28:04
7939,1.0,1.0,04:19:39
7940,0.0,0.0,05:22:07
7941,0.0,1.0,05:46:36
7942,0.0,1.0,05:13:25
7943,0.0,1.0,04:35:00
7944,0.0,0.0,04:30:38
7945,0.0,1.0,05:15:15
7946,0.0,1.0,06:05:23
7947,0.0,0.0,04:24:10
7948,0.0,0.0,03:24:35
7949,0.0,1.0,03:51:54
7950,0.0,0.0,05:22:02
7951,1.0,1.0,04:29:23
7952,0.0,1.0,04:59:03
7953,1.0,1.0,04:29:29
7954,0.0,0.0,03:31:26
7955,0.0,1.0,05:37:42
7956,0.0,0.0,04:59:43
7957,1.0,1.0,04:09:16
7958,0.0,1.0,04:02:38
7959,1.0,1.0,03:52:42
7960,1.0,1.0,04:28:36
7961,0.0,0.0,04:42:08
7962,0.0,0.0,04:01:40
7963,0.0,1.0,03:59:33
7964,0.0,0.0,05:32:57
7965,1.0,1.0,05:18:00
7966,0.0,1.0,05:47:48
7967,1.0,1.0,03:21:05
7968,0.0,0.0,04:37:00
7969,0.0,1.0,05:20:33
7970,0.0,0.0,04:05:53
7971,1.0,1.0,04:43:42
7972,1.0,1.0,04:11:49
7973,0.0,1.0,04:50:35
7974,0.0,1.0,05:51:05
7975,0.0,1.0,03:38:43
7976,0.0,0.0,04:03:07
7977,0.0,1.0,04:16:05
7978,0.0,0.0,05:23:16
7979,0.0,1.0,04:39:44
7980,0.0,0.0,04:01:03
7981,0.0,1.0,04:36:35
7982,0.0,0.0,03:44:57
7983,0.0,1.0,04:07:28
7984,1.0,1.0,05:02:44
7985,1.0,1.0,04:22:16
7986,0.0,0.0,03:25:42
7987,0.0,1.0,03:39:26
7988,0.0,0.0,04:16:49
7989,0.0,0.0,04:48:54
7990,0.0,0.0,04:54:23
7991,0.0,1.0,03:56:04
7992,0.0,0.0,06:34:49
7993,0.0,1.0,05:20:07
7994,0.0,0.0,04:27:43
7995,0.0,0.0,05:54:38
7996,0.0,1.0,05:11:10
7997,1.0,1.0,03:42:21
7998,1.0,1.0,05:04:21
7999,1.0,1.0,05:42:02
8000,1.0,1.0,04:20:30
8001,0.0,1.0,04:28:37
8002,1.0,1.0,05:51:41
8003,1.0,1.0,03:25:42
8004,0.0,0.0,05:00:38
8005,0.0,0.0,03:55:16
8006,0.0,0.0,05:06:20
8007,0.0,0.0,04:23:33
8008,1.0,1.0,05:50:15
8009,0.0,1.0,05:45:38
8010,0.0,1.0,04:24:28
8011,1.0,1.0,06:05:56
8012,0.0,0.0,03:38:15
8013,0.0,0.0,04:28:31
8014,0.0,0.0,06:07:08
8015,0.0,0.0,04:28:26
8016,1.0,1.0,04:56:12
8017,1.0,1.0,03:37:09
8018,1.0,1.0,04:30:52
8019,1.0,1.0,05:12:05
8020,0.0,0.0,04:02:32
8021,0.0,1.0,04:44:55
8022,0.0,1.0,05:17:50
8023,0.0,1.0,05:05:55
8024,1.0,1.0,03:55:13
8025,1.0,1.0,04:51:23
8026,0.0,1.0,03:56:50
8027,1.0,1.0,06:09:18
8028,0.0,1.0,04:32:46
8029,1.0,1.0,06:00:24
8030,1.0,1.0,04:32:40
8031,1.0,1.0,04:12:35
8032,0.0,0.0,05:01:58
8033,0.0,1.0,04:24:41
8034,1.0,1.0,03:54:38
8035,0.0,1.0,06:13:03
8036,0.0,1.0,05:46:23
8037,1.0,1.0,04:42:41
8038,0.0,1.0,04:53:55
8039,1.0,1.0,03:59:14
8040,1.0,1.0,04:58:22
8041,0.0,1.0,05:30:24
8042,0.0,0.0,05:39:36
8043,0.0,1.0,04:42:08
8044,1.0,1.0,04:29:48
8045,0.0,1.0,04:15:03
8046,0.0,0.0,04:46:26
8047,1.0,1.0,04:51:04
8048,0.0,1.0,04:36:07
8049,0.0,0.0,04:43:53
8050,0.0,1.0,04:22:32
8051,0.0,0.0,04:16:59
8052,0.0,0.0,04:56:08
8053,0.0,0.0,04:23:43
8054,0.0,0.0,05:52:09
8055,0.0,1.0,05:25:29
8056,1.0,1.0,04:06:25
8057,0.0,0.0,04:46:03
8058,1.0,1.0,04:58:45
8059,0.0,1.0,03:53:11
8060,0.0,0.0,05:24:08
8061,0.0,0.0,04:19:02
8062,0.0,0.0,03:48:18
8063,0.0,0.0,04:56:55
8064,0.0,0.0,04:15:46
8065,0.0,1.0,04:27:17
8066,0.0,0.0,05:07:20
8067,1.0,1.0,03:59:24
8068,0.0,1.0,04:03:03
8069,0.0,0.0,05:15:31
8070,0.0,0.0,04:27:23
8071,0.0,0.0,03:54:08
8072,0.0,1.0,04:23:47
8073,0.0,1.0,04:19:30
8074,0.0,0.0,04:02:24
8075,0.0,1.0,04:43:12
8076,1.0,1.0,04:36:13
8077,0.0,1.0,04:05:34
8078,0.0,0.0,05:05:24
8079,0.0,1.0,04:06:20
8080,1.0,1.0,05:26:52
8081,0.0,0.0,04:34:43
8082,1.0,1.0,04:52:27
8083,0.0,0.0,06:00:40
8084,1.0,1.0,04:21:39
8085,1.0,1.0,04:27:02
8086,0.0,0.0,03:54:27
8087,1.0,1.0,04:16:20
8088,0.0,1.0,05:38:14
8089,0.0,0.0,04:18:41
8090,1.0,1.0,04:54:34
8091,1.0,1.0,05:14:53
8092,0.0,0.0,03:33:09
8093,0.0,1.0,05:43:23
8094,0.0,0.0,05:23:39
8095,0.0,1.0,04:29:12
8096,0.0,0.0,03:53:50
8097,1.0,1.0,03:39:18
8098,0.0,0.0,04:26:38
8099,1.0,1.0,04:59:01
8100,1.0,1.0,05:46:29
8101,0.0,1.0,04:46:18
8102,1.0,1.0,04:02:51
8103,0.0,1.0,04:07:01
8104,0.0,0.0,04:26:31
8105,1.0,1.0,03:32:23
8106,1.0,1.0,05:29:03
8107,0.0,0.0,04:33:22
8108,1.0,1.0,03:46:55
8109,0.0,0.0,05:06:33
8110,1.0,1.0,04:11:06
8111,0.0,1.0,04:21:48
8112,0.0,0.0,04:26:22
8113,0.0,1.0,03:51:14
8114,1.0,1.0,04:05:16
8115,0.0,1.0,05:54:37
8116,0.0,1.0,05:13:07
8117,0.0,1.0,04:58:46
8118,0.0,1.0,05:32:36
8119,0.0,0.0,05:12:00
8120,0.0,0.0,05:29:16
8121,0.0,0.0,04:37:57
8122,0.0,1.0,05:19:07
8123,1.0,1.0,07:18:08
8124,0.0,1.0,03:49:45
8125,1.0,1.0,05:19:05
8126,1.0,1.0,03:53:39
8127,1.0,1.0,04:02:36
8128,1.0,1.0,05:05:11
8129,0.0,0.0,04:27:15
8130,0.0,1.0,03:59:36
8131,0.0,0.0,05:10:14
8132,0.0,1.0,05:36:17
8133,1.0,1.0,05:34:14
8134,0.0,0.0,04:39:44
8135,0.0,1.0,04:50:09
8136,0.0,1.0,04:40:56
8137,0.0,1.0,05:34:06
8138,0.0,0.0,04:07:01
8139,0.0,0.0,03:29:51
8140,0.0,0.0,04:48:07
8141,0.0,1.0,03:45:08
8142,0.0,1.0,05:25:55
8143,1.0,1.0,05:12:17
8144,1.0,1.0,05:17:30
8145,0.0,0.0,05:53:48
8146,0.0,0.0,04:28:43
8147,0.0,1.0,05:20:34
8148,1.0,1.0,05:13:08
8149,0.0,0.0,04:11:38
8150,0.0,0.0,04:30:37
8151,0.0,0.0,04:57:05
8152,0.0,1.0,04:52:40
8153,0.0,1.0,04:38:35
8154,0.0,1.0,05:45:14
8155,0.0,1.0,03:49:27
8156,1.0,1.0,05:52:55
8157,0.0,0.0,04:07:59
8158,0.0,0.0,03:11:57
8159,0.0,1.0,03:50:05
8160,0.0,0.0,04:07:19
8161,0.0,1.0,05:24:09
8162,0.0,0.0,05:44:22
8163,1.0,1.0,04:12:45
8164,0.0,0.0,04:52:42
8165,0.0,1.0,05:11:57
8166,0.0,1.0,04:38:06
8167,0.0,0.0,05:15:15
8168,1.0,1.0,03:45:53
8169,1.0,1.0,04:57:39
8170,0.0,1.0,03:49:24
8171,1.0,1.0,05:55:38
8172,0.0,1.0,05:03:34
8173,0.0,1.0,03:31:04
8174,0.0,0.0,05:37:38
8175,0.0,0.0,04:27:58
8176,1.0,1.0,04:39:57
8177,0.0,0.0,05:49:13
8178,1.0,1.0,05:19:36
8179,0.0,0.0,04:50:54
8180,0.0,1.0,05:48:17
8181,0.0,0.0,04:07:44
8182,1.0,1.0,04:49:06
8183,1.0,1.0,04:41:33
8184,0.0,1.0,05:12:29
8185,0.0,1.0,04:54:47
8186,0.0,0.0,05:40:08
8187,0.0,0.0,05:27:15
8188,1.0,1.0,03:57:49
8189,1.0,1.0,04:17:26
8190,0.0,0.0,04:11:53
8191,0.0,0.0,03:45:15
8192,1.0,1.0,04:23:43
8193,0.0,1.0,04:03:34
8194,0.0,1.0,06:35:06
8195,1.0,1.0,05:32:48
8196,0.0,1.0,04:20:18
